AIR, "minecraft:air"
WAXED_EXPOSED_COPPER_BARS, "minecraft:waxed_exposed_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
WAXED_EXPOSED_COPPER_BULB, "minecraft:waxed_exposed_copper_bulb[lit=false,powered=false]"
WAXED_EXPOSED_COPPER_CHAIN, "minecraft:waxed_exposed_copper_chain[axis=y,waterlogged=false]"
WAXED_EXPOSED_COPPER_CHEST, "minecraft:waxed_exposed_copper_chest[facing=north,type=single,waterlogged=false]"
WAXED_EXPOSED_COPPER_DOOR, "minecraft:waxed_exposed_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WAXED_EXPOSED_COPPER_GOLEM_STATUE, "minecraft:waxed_exposed_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
WAXED_EXPOSED_COPPER_GRATE, "minecraft:waxed_exposed_copper_grate[waterlogged=false]"
WAXED_EXPOSED_COPPER_LANTERN, "minecraft:waxed_exposed_copper_lantern[hanging=false,waterlogged=false]"
WAXED_EXPOSED_COPPER_TRAPDOOR, "minecraft:waxed_exposed_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WAXED_EXPOSED_CUT_COPPER, "minecraft:waxed_exposed_cut_copper"
WAXED_EXPOSED_CUT_COPPER_SLAB, "minecraft:waxed_exposed_cut_copper_slab[type=bottom,waterlogged=false]"
WAXED_EXPOSED_CUT_COPPER_STAIRS, "minecraft:waxed_exposed_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WAXED_EXPOSED_LIGHTNING_ROD, "minecraft:waxed_exposed_lightning_rod[facing=up,powered=false,waterlogged=false]"
WAXED_LIGHTNING_ROD, "minecraft:waxed_lightning_rod[facing=up,powered=false,waterlogged=false]"
WAXED_OXIDIZED_CHISELED_COPPER, "minecraft:waxed_oxidized_chiseled_copper"
WAXED_OXIDIZED_COPPER, "minecraft:waxed_oxidized_copper"
WAXED_OXIDIZED_COPPER_BARS, "minecraft:waxed_oxidized_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
WAXED_OXIDIZED_COPPER_BULB, "minecraft:waxed_oxidized_copper_bulb[lit=false,powered=false]"
WAXED_OXIDIZED_COPPER_CHAIN, "minecraft:waxed_oxidized_copper_chain[axis=y,waterlogged=false]"
WAXED_OXIDIZED_COPPER_CHEST, "minecraft:waxed_oxidized_copper_chest[facing=north,type=single,waterlogged=false]"
WAXED_OXIDIZED_COPPER_DOOR, "minecraft:waxed_oxidized_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WAXED_OXIDIZED_COPPER_GOLEM_STATUE, "minecraft:waxed_oxidized_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
WAXED_OXIDIZED_COPPER_GRATE, "minecraft:waxed_oxidized_copper_grate[waterlogged=false]"
WAXED_OXIDIZED_COPPER_LANTERN, "minecraft:waxed_oxidized_copper_lantern[hanging=false,waterlogged=false]"
WAXED_OXIDIZED_COPPER_TRAPDOOR, "minecraft:waxed_oxidized_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WAXED_OXIDIZED_CUT_COPPER, "minecraft:waxed_oxidized_cut_copper"
WAXED_OXIDIZED_CUT_COPPER_SLAB, "minecraft:waxed_oxidized_cut_copper_slab[type=bottom,waterlogged=false]"
WAXED_OXIDIZED_CUT_COPPER_STAIRS, "minecraft:waxed_oxidized_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WAXED_OXIDIZED_LIGHTNING_ROD, "minecraft:waxed_oxidized_lightning_rod[facing=up,powered=false,waterlogged=false]"
WAXED_WEATHERED_CHISELED_COPPER, "minecraft:waxed_weathered_chiseled_copper"
WAXED_WEATHERED_COPPER, "minecraft:waxed_weathered_copper"
WAXED_WEATHERED_COPPER_BARS, "minecraft:waxed_weathered_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
WAXED_WEATHERED_COPPER_BULB, "minecraft:waxed_weathered_copper_bulb[lit=false,powered=false]"
WAXED_WEATHERED_COPPER_CHAIN, "minecraft:waxed_weathered_copper_chain[axis=y,waterlogged=false]"
WAXED_WEATHERED_COPPER_CHEST, "minecraft:waxed_weathered_copper_chest[facing=north,type=single,waterlogged=false]"
WAXED_WEATHERED_COPPER_DOOR, "minecraft:waxed_weathered_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WAXED_WEATHERED_COPPER_GOLEM_STATUE, "minecraft:waxed_weathered_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
WAXED_WEATHERED_COPPER_GRATE, "minecraft:waxed_weathered_copper_grate[waterlogged=false]"
WAXED_WEATHERED_COPPER_LANTERN, "minecraft:waxed_weathered_copper_lantern[hanging=false,waterlogged=false]"
WAXED_WEATHERED_COPPER_TRAPDOOR, "minecraft:waxed_weathered_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WAXED_WEATHERED_CUT_COPPER, "minecraft:waxed_weathered_cut_copper"
WAXED_WEATHERED_CUT_COPPER_SLAB, "minecraft:waxed_weathered_cut_copper_slab[type=bottom,waterlogged=false]"
WAXED_WEATHERED_CUT_COPPER_STAIRS, "minecraft:waxed_weathered_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WAXED_WEATHERED_LIGHTNING_ROD, "minecraft:waxed_weathered_lightning_rod[facing=up,powered=false,waterlogged=false]"
WEATHERED_CHISELED_COPPER, "minecraft:weathered_chiseled_copper"
WEATHERED_COPPER, "minecraft:weathered_copper"
WEATHERED_COPPER_BARS, "minecraft:weathered_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
WEATHERED_COPPER_BULB, "minecraft:weathered_copper_bulb[lit=false,powered=false]"
WEATHERED_COPPER_CHAIN, "minecraft:weathered_copper_chain[axis=y,waterlogged=false]"
WEATHERED_COPPER_CHEST, "minecraft:weathered_copper_chest[facing=north,type=single,waterlogged=false]"
WEATHERED_COPPER_DOOR, "minecraft:weathered_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WEATHERED_COPPER_GOLEM_STATUE, "minecraft:weathered_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
WEATHERED_COPPER_GRATE, "minecraft:weathered_copper_grate[waterlogged=false]"
WEATHERED_COPPER_LANTERN, "minecraft:weathered_copper_lantern[hanging=false,waterlogged=false]"
WEATHERED_COPPER_TRAPDOOR, "minecraft:weathered_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WEATHERED_CUT_COPPER, "minecraft:weathered_cut_copper"
WEATHERED_CUT_COPPER_SLAB, "minecraft:weathered_cut_copper_slab[type=bottom,waterlogged=false]"
WEATHERED_CUT_COPPER_STAIRS, "minecraft:weathered_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WEATHERED_LIGHTNING_ROD, "minecraft:weathered_lightning_rod[facing=up,powered=false,waterlogged=false]"
WEEPING_VINES, "minecraft:weeping_vines[age=0]"
WEEPING_VINES_PLANT, "minecraft:weeping_vines_plant"
WET_SPONGE, "minecraft:wet_sponge"
WHEAT, "minecraft:wheat[age=0]"
WHITE_BANNER, "minecraft:white_banner[rotation=0]"
WHITE_BED, "minecraft:white_bed[facing=north,occupied=false,part=foot]"
WHITE_CANDLE, "minecraft:white_candle[candles=1,lit=false,waterlogged=false]"
WHITE_CANDLE_CAKE, "minecraft:white_candle_cake[lit=false]"
WHITE_CARPET, "minecraft:white_carpet"
WHITE_CONCRETE, "minecraft:white_concrete"
WHITE_CONCRETE_POWDER, "minecraft:white_concrete_powder"
WHITE_GLAZED_TERRACOTTA, "minecraft:white_glazed_terracotta[facing=north]"
WHITE_SHULKER_BOX, "minecraft:white_shulker_box[facing=up]"
WHITE_STAINED_GLASS, "minecraft:white_stained_glass"
WHITE_STAINED_GLASS_PANE, "minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
WHITE_TERRACOTTA, "minecraft:white_terracotta"
WHITE_TULIP, "minecraft:white_tulip"
WHITE_WALL_BANNER, "minecraft:white_wall_banner[facing=north]"
WHITE_WOOL, "minecraft:white_wool"
WILDFLOWERS, "minecraft:wildflowers[facing=north,flower_amount=1]"
WITHER_ROSE, "minecraft:wither_rose"
WITHER_SKELETON_SKULL, "minecraft:wither_skeleton_skull[powered=false,rotation=0]"
WITHER_SKELETON_WALL_SKULL, "minecraft:wither_skeleton_wall_skull[facing=north,powered=false]"
YELLOW_BANNER, "minecraft:yellow_banner[rotation=0]"
YELLOW_BED, "minecraft:yellow_bed[facing=north,occupied=false,part=foot]"
YELLOW_CANDLE, "minecraft:yellow_candle[candles=1,lit=false,waterlogged=false]"
YELLOW_CANDLE_CAKE, "minecraft:yellow_candle_cake[lit=false]"
YELLOW_CARPET, "minecraft:yellow_carpet"
YELLOW_CONCRETE, "minecraft:yellow_concrete"
YELLOW_CONCRETE_POWDER, "minecraft:yellow_concrete_powder"
YELLOW_GLAZED_TERRACOTTA, "minecraft:yellow_glazed_terracotta[facing=north]"
YELLOW_SHULKER_BOX, "minecraft:yellow_shulker_box[facing=up]"
YELLOW_STAINED_GLASS, "minecraft:yellow_stained_glass"
YELLOW_STAINED_GLASS_PANE, "minecraft:yellow_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
YELLOW_TERRACOTTA, "minecraft:yellow_terracotta"
YELLOW_WALL_BANNER, "minecraft:yellow_wall_banner[facing=north]"
YELLOW_WOOL, "minecraft:yellow_wool"
ZOMBIE_HEAD, "minecraft:zombie_head[powered=false,rotation=0]"
ZOMBIE_WALL_HEAD, "minecraft:zombie_wall_head[facing=north,powered=false]"
